ZIP_3_DIGIT,bmi,year
88,38.62,2011
88,42.83,2011
88,32.84,2011
88,34.67,2011
88,33.52,2011
88,31.38,2011
88,30.81,2011
88,42.07,2011
88,33.09,2011
88,31.61,2011
88,30.38,2011
88,36.81,2011
88,33.75,2011
88,47.2,2011
88,40.01,2011
88,31.71,2011
88,34.21,2011
88,33.82,2011
88,30.34,2011
88,31.8,2011
88,35.26,2011
88,41.97,2011
88,40.61,2011
88,39.33,2011
88,35.24,2011
88,34.77,2011
88,45.61,2011
88,33.2,2011
88,36.67,2011
88,32.95,2011
88,30.47,2011
88,30.73,2011
88,32.77,2011
88,37.79,2011
88,34.93,2011
88,36.61,2011
88,32.78,2011
88,37.1,2011
88,34.31,2011
88,32.36,2011
88,39.28,2011
88,40.74,2011
88,30.99,2011
88,45.19,2011
88,53.25,2011
88,37.21,2011
88,35.58,2011
88,33.13,2011
88,31.66,2011
88,34.06,2011
88,38.59,2011
88,33.99,2011
88,33.84,2011
88,43.07,2011
88,35,2011
88,37.31,2011
88,33.38,2011
88,30.43,2011
88,38.41,2011
88,49.77,2011
88,37.49,2011
88,34.18,2011
88,45.73,2011
88,33.33,2011
88,34.45,2011
88,34.65,2011
88,36.32,2011
88,43.16,2011
88,34.62,2011
88,32.31,2011
88,36.62,2011
88,32.81,2011
88,32.96,2011
88,40.72,2011
88,36.87,2011
88,48.24,2011
88,50.79,2011
88,34.43,2011
88,30.04,2011
88,41.28,2011
88,37.76,2011
88,39.06,2011
88,34.57,2011
88,44.1,2011
88,37.3,2011
88,33.58,2011
88,44.92,2011
88,40.03,2011
88,31.52,2011
88,35.51,2011
874,13.73,2011
874,18.3,2011
874,16.55,2011
874,17.43,2011
874,16.64,2011
874,18.29,2011
874,13.35,2011
874,18.16,2011
874,14.98,2011
874,17.5,2011
874,17.36,2011
874,23.89,2011
874,19.02,2011
874,22.6,2011
874,23.11,2011
874,24.41,2011
874,23.18,2011
874,19.77,2011
874,22.96,2011
874,19.37,2011
874,23.78,2011
874,24.81,2011
874,22.81,2011
874,20.08,2011
874,20.31,2011
874,20.78,2011
874,18.65,2011
874,21.63,2011
874,24.37,2011
874,21.21,2011
874,19.8,2011
874,24.03,2011
874,23.35,2011
874,24.39,2011
874,23.05,2011
874,24.56,2011
874,23.24,2011
874,22.05,2011
874,21.13,2011
874,22.8,2011
874,24.34,2011
874,24.86,2011
874,20.98,2011
874,22.14,2011
874,23.91,2011
874,21.3,2011
874,22.86,2011
874,22.89,2011
874,20.81,2011
874,21.73,2011
874,21.79,2011
874,22.31,2011
874,24.21,2011
874,23.49,2011
874,23.09,2011
874,23.4,2011
874,23.17,2011
874,22.32,2011
874,24.96,2011
874,23.44,2011
874,23.75,2011
874,21.41,2011
874,21.97,2011
874,21.46,2011
874,21.31,2011
874,20.03,2011
874,22.66,2011
874,22.24,2011
874,22.67,2011
874,23.06,2011
874,21.86,2011
874,24.63,2011
874,24.79,2011
874,24.89,2011
874,24.69,2011
874,22.38,2011
874,18.88,2011
874,23.03,2011
874,24.8,2011
874,22.15,2011
874,19.92,2011
874,23.12,2011
874,20.36,2011
874,21.11,2011
874,20.9,2011
874,18.6,2011
874,23.34,2011
874,24.75,2011
874,20.34,2011
874,22.59,2011
874,20.6,2011
874,21.95,2011
874,20.66,2011
874,24.11,2011
874,21.83,2011
874,22.46,2011
874,21.14,2011
874,21.93,2011
874,22.5,2011
874,20.37,2011
874,21.4,2011
874,19.74,2011
874,18.51,2011
874,23.3,2011
874,23.96,2011
874,21.22,2011
874,24.02,2011
874,24.33,2011
874,21.29,2011
874,23.57,2011
874,23.73,2011
874,19.13,2011
874,24.43,2011
874,20.8,2011
874,24.59,2011
874,18.89,2011
874,19.53,2011
874,21.48,2011
874,18.83,2011
874,23.01,2011
874,22.73,2011
874,20.67,2011
874,22.62,2011
874,23.63,2011
874,19.58,2011
874,19.79,2011
874,22.92,2011
874,24.72,2011
874,24.51,2011
874,24.83,2011
874,22.11,2011
874,23.72,2011
874,19.62,2011
874,23.71,2011
874,23.13,2011
874,22.71,2011
874,19.26,2011
874,23.48,2011
874,23,2011
874,20.99,2011
874,24.13,2011
874,28.29,2011
874,25.07,2011
874,25.04,2011
874,25.75,2011
874,25.83,2011
874,29.29,2011
874,29.86,2011
874,29.18,2011
874,26.61,2011
874,29.95,2011
874,25.51,2011
874,25.79,2011
874,26.93,2011
874,27.26,2011
874,26.09,2011
874,25.1,2011
874,27.37,2011
874,26.5,2011
874,27.89,2011
874,26.52,2011
874,28.84,2011
874,26.32,2011
874,28.5,2011
874,28.06,2011
874,27.72,2011
874,27.46,2011
874,25.25,2011
874,28.89,2011
874,26.18,2011
874,26.63,2011
874,29.26,2011
874,26.29,2011
874,25.69,2011
874,27.48,2011
874,29.71,2011
874,27.4,2011
874,28.32,2011
874,26.58,2011
874,26.37,2011
874,29.76,2011
874,29.66,2011
874,28.6,2011
874,27.79,2011
874,25.15,2011
874,26.56,2011
874,28.19,2011
874,29.35,2011
874,26.46,2011
874,27.44,2011
874,25.09,2011
874,28.34,2011
874,27.96,2011
874,25.78,2011
874,25.97,2011
874,25.61,2011
874,29.84,2011
874,25.06,2011
874,27.81,2011
874,26.57,2011
874,25.84,2011
874,27.02,2011
874,28.75,2011
874,27.15,2011
874,28.35,2011
874,28.72,2011
874,28.25,2011
874,26.95,2011
874,25.02,2011
874,27.1,2011
874,27.61,2011
874,28.82,2011
874,29.16,2011
874,26.54,2011
874,27.41,2011
874,28.48,2011
874,27.82,2011
874,29.05,2011
874,28.37,2011
874,29.39,2011
874,25.7,2011
874,25.82,2011
874,28.59,2011
874,29.53,2011
874,25,2011
874,25.37,2011
874,29.23,2011
874,29.12,2011
874,27.67,2011
874,25.92,2011
874,29.01,2011
874,27.12,2011
874,25.29,2011
874,27.34,2011
874,29.45,2011
874,25.4,2011
874,28.9,2011
874,26.13,2011
874,27.22,2011
874,25.39,2011
874,28.76,2011
874,29.9,2011
874,28.8,2011
874,26.36,2011
874,27.6,2011
874,28.74,2011
874,25.11,2011
874,27.8,2011
874,27.99,2011
874,29.43,2011
874,28.97,2011
874,28.67,2011
874,29.56,2011
874,28.7,2011
874,28.13,2011
874,26.76,2011
874,27.28,2011
874,25.77,2011
874,26.78,2011
874,31.38,2011
874,50.85,2011
874,33.05,2011
874,30.71,2011
874,38.92,2011
874,30.34,2011
874,37.64,2011
874,31.75,2011
874,35.87,2011
874,32.92,2011
874,30.23,2011
874,46.03,2011
874,30.13,2011
874,36.49,2011
874,32.22,2011
874,30.9,2011
874,32.11,2011
874,33.96,2011
874,32.77,2011
874,30.91,2011
874,32.32,2011
874,33.89,2011
874,37.11,2011
874,30.68,2011
874,38.38,2011
874,31.31,2011
874,34.96,2011
874,31.17,2011
874,34.04,2011
874,34.37,2011
874,40.28,2011
874,35.43,2011
874,34.21,2011
874,33.67,2011
874,39.48,2011
874,31.46,2011
874,37.2,2011
874,33.41,2011
874,30.11,2011
874,54.32,2011
874,40.18,2011
874,39.16,2011
874,30.41,2011
874,37.76,2011
874,38.01,2011
874,33.47,2011
874,38.27,2011
874,36.15,2011
874,31.64,2011
874,30.54,2011
874,36.84,2011
874,42.91,2011
874,33.91,2011
874,31.25,2011
874,33,2011
874,38.35,2011
874,35.62,2011
874,31.62,2011
874,30,2011
874,40.89,2011
874,40.72,2011
874,38.74,2011
874,30.04,2011
874,43.16,2011
874,30.67,2011
874,31.32,2011
874,38.04,2011
874,34.46,2011
874,46.99,2011
874,32.08,2011
874,31.48,2011
874,48.73,2011
874,34.18,2011
874,31.9,2011
874,34.06,2011
874,41.61,2011
874,35.15,2011
874,31.09,2011
874,39.53,2011
874,31.96,2011
874,31.24,2011
874,32.55,2011
874,30.28,2011
874,41.57,2011
874,45.6,2011
874,33.28,2011
874,41.6,2011
874,33.75,2011
874,30.43,2011
874,36.92,2011
874,34.17,2011
874,31.57,2011
874,32.26,2011
874,34.16,2011
874,33.09,2011
874,32.87,2011
874,33.44,2011
874,35.07,2011
874,38.45,2011
874,34.33,2011
874,38.26,2011
874,45.61,2011
874,44.21,2011
874,42.05,2011
874,48.82,2011
874,34.87,2011
874,36.66,2011
874,34.67,2011
874,32.1,2011
874,39.68,2011
874,31.41,2011
874,33.45,2011
874,35.11,2011
874,40.69,2011
874,32.5,2011
874,32.54,2011
874,30.81,2011
874,43.05,2011
874,40.56,2011
874,38.94,2011
874,35.24,2011
874,44.92,2011
874,46.59,2011
874,30.52,2011
874,34.08,2011
874,30.87,2011
874,49.18,2011
874,34.7,2011
874,33.66,2011
874,34.3,2011
874,34.34,2011
874,30.99,2011
874,38.25,2011
874,32.89,2011
874,33.15,2011
874,30.62,2011
874,34.97,2011
874,32.75,2011
874,50.99,2011
874,32.28,2011
874,41.2,2011
874,35.88,2011
874,31.42,2011
874,31.93,2011
874,42.23,2011
874,34.95,2011
874,42.98,2011
874,36.18,2011
874,50.3,2011
874,32.49,2011
874,37.31,2011
143,16.97,2011
143,17.97,2011
143,17.01,2011
143,17.47,2011
143,18.4,2011
143,15.6,2011
143,15.81,2011
143,18.25,2011
143,17.95,2011
143,21.03,2011
143,24.39,2011
143,24.21,2011
143,22.46,2011
143,22.14,2011
143,21.43,2011
143,21.77,2011
143,19.64,2011
143,20.6,2011
143,23.33,2011
143,20.37,2011
143,21.46,2011
143,23.53,2011
143,23.3,2011
143,23.96,2011
143,19.58,2011
143,20.34,2011
143,23.71,2011
287,18.13,2011
287,16.12,2011
287,18.02,2011
287,18.01,2011
287,18.16,2011
287,18.11,2011
287,17.97,2011
287,17.27,2011
287,15.62,2011
287,16.14,2011
287,17.75,2011
287,17.92,2011
287,16.46,2011
287,18.46,2011
287,17.56,2011
287,15.36,2011
287,20.81,2011
287,24.63,2011
287,22.04,2011
287,21.14,2011
287,23.86,2011
287,19.74,2011
287,23.73,2011
287,20.66,2011
287,20.67,2011
287,22.81,2011
287,23.81,2011
287,23.62,2011
287,23.75,2011
287,24.8,2011
287,20.68,2011
287,18.5,2011
287,24.43,2011
287,22.4,2011
287,24.95,2011
287,21.26,2011
287,19.89,2011
287,21.71,2011
287,23.06,2011
287,23.3,2011
287,24.41,2011
287,24.25,2011
287,22.92,2011
287,20.98,2011
287,20.9,2011
287,22.86,2011
287,24.03,2011
287,23.67,2011
287,23.03,2011
287,24.13,2011
287,21.3,2011
287,21.46,2011
287,21.61,2011
287,23.78,2011
287,22.96,2011
287,23.4,2011
287,23.49,2011
287,21.7,2011
287,23.17,2011
287,23.05,2011
287,19.97,2011
287,24.11,2011
287,21.97,2011
287,24.14,2011
287,22.2,2011
287,22.67,2011
287,21.79,2011
287,23.48,2011
287,21.12,2011
287,22.13,2011
287,19.26,2011
287,18.88,2011
287,22.11,2011
287,23.87,2011
287,24.33,2011
287,23.02,2011
287,22.71,2011
287,22.15,2011
287,24.89,2011
287,20.05,2011
287,23.13,2011
287,20.3,2011
287,22.63,2011
287,24.28,2011
287,19.59,2011
287,20.6,2011
287,20.36,2011
287,21.63,2011
287,24.69,2011
287,24.01,2011
287,24.39,2011
287,24.45,2011
287,21.03,2011
287,23.37,2011
287,22.65,2011
287,24.96,2011
287,23.91,2011
287,21.62,2011
287,22.38,2011
287,24.21,2011
287,24.86,2011
287,23.41,2011
287,21.73,2011
287,23.56,2011
287,23.01,2011
287,22.5,2011
287,23.04,2011
287,24.75,2011
287,21.95,2011
287,19.14,2011
287,23.52,2011
287,21.47,2011
287,22.47,2011
287,20.8,2011
287,21.59,2011
287,23.6,2011
287,22.05,2011
287,19.53,2011
287,21.93,2011
287,19.05,2011
287,20.32,2011
287,21.92,2011
287,21.41,2011
287,23.71,2011
287,24.68,2011
287,21.31,2011
287,22.32,2011
287,22.3,2011
287,19.37,2011
287,22.46,2011
287,20.53,2011
287,21.02,2011
287,22.14,2011
287,23.44,2011
287,23.63,2011
287,18.8,2011
287,20.08,2011
287,18.89,2011
287,21.83,2011
287,20.2,2011
287,23.18,2011
287,24.37,2011
287,18.79,2011
287,28.25,2011
287,28.29,2011
287,26.26,2011
287,25.06,2011
287,25.82,2011
287,27.46,2011
287,26.94,2011
287,25.51,2011
287,29.99,2011
287,28.41,2011
287,27.98,2011
287,26.63,2011
287,28.19,2011
287,27.96,2011
287,29.37,2011
287,27.12,2011
287,25.11,2011
287,27.37,2011
287,28.32,2011
287,25.09,2011
287,25.1,2011
287,29.95,2011
287,25.4,2011
287,28.34,2011
287,29.29,2011
287,27.44,2011
287,28.06,2011
287,29.02,2011
287,26.61,2011
287,26.58,2011
287,27.26,2011
287,25.07,2011
287,26.52,2011
287,25.69,2011
287,29.12,2011
287,25.83,2011
287,27.02,2011
287,28.37,2011
287,29.23,2011
287,29.7,2011
287,26.04,2011
287,28.73,2011
287,25.39,2011
287,26.09,2011
287,25.84,2011
287,28,2011
287,25.13,2011
287,29.71,2011
287,28.48,2011
287,26.54,2011
287,25.75,2011
287,25.02,2011
287,26.08,2011
287,29.66,2011
287,25.29,2011
287,29.65,2011
287,26.11,2011
287,29.05,2011
287,29.86,2011
287,25.85,2011
287,26.75,2011
287,25.15,2011
287,25.37,2011
287,28.89,2011
287,26.37,2011
287,29.41,2011
287,29.26,2011
287,27.8,2011
287,28.21,2011
287,29.62,2011
287,27.4,2011
287,26.57,2011
287,27.89,2011
287,27.32,2011
287,26.32,2011
287,25.79,2011
287,26.86,2011
287,28.97,2011
287,29.84,2011
287,25.61,2011
287,28.12,2011
287,27.84,2011
287,26.96,2011
287,27.41,2011
287,29.21,2011
287,27.6,2011
287,28.17,2011
287,25.7,2011
287,25.54,2011
287,29.82,2011
287,25.97,2011
287,27.71,2011
287,29.5,2011
287,26.25,2011
287,26.45,2011
287,29.68,2011
287,29.63,2011
287,26,2011
287,25.18,2011
287,25.87,2011
287,29.53,2011
287,26.95,2011
287,28.67,2011
287,26.64,2011
287,25.04,2011
287,31.25,2011
287,37.12,2011
287,34.01,2011
287,41.15,2011
287,31.18,2011
287,34.7,2011
287,34.87,2011
287,35.12,2011
287,31.94,2011
287,30.04,2011
287,32.28,2011
287,38.74,2011
287,40.35,2011
287,33.96,2011
287,33.28,2011
287,32.61,2011
287,30.11,2011
287,30.34,2011
287,38.91,2011
287,32.5,2011
287,30.02,2011
287,30.18,2011
287,30.67,2011
287,32.95,2011
287,30.3,2011
287,37.93,2011
287,30.23,2011
287,39.14,2011
287,30.52,2011
287,33.91,2011
287,49.02,2011
287,37.43,2011
287,39.46,2011
287,30.27,2011
287,30.45,2011
287,38.37,2011
287,45.04,2011
287,36.57,2011
287,30.85,2011
287,36.94,2011
287,35.87,2011
287,34.75,2011
287,34.02,2011
287,30.68,2011
287,36.59,2011
287,30.42,2011
287,31.19,2011
287,30.9,2011
287,36.9,2011
287,30.41,2011
287,33.2,2011
287,30.81,2011
287,32.49,2011
287,33.23,2011
287,34.9,2011
287,32.1,2011
287,33.43,2011
287,32.92,2011
287,31.93,2011
287,39.32,2011
287,38.62,2011
287,36.62,2011
287,33.47,2011
287,32.74,2011
287,44.94,2011
287,30.38,2011
287,31.87,2011
287,37.28,2011
287,31.09,2011
287,37.44,2011
287,39.27,2011
287,45.49,2011
287,30.62,2011
287,30.79,2011
287,34.77,2011
287,39.48,2011
287,34.95,2011
287,37.31,2011
287,35.51,2011
287,34.33,2011
287,30.72,2011
287,31.01,2011
287,35.43,2011
287,32.89,2011
287,32.44,2011
287,32.98,2011
287,34.58,2011
275,17.58,2011
275,16.59,2011
275,18.4,2011
275,17.5,2011
275,16.73,2011
275,18.3,2011
275,16.74,2011
275,17.49,2011
275,17.68,2011
275,14.76,2011
275,18.01,2011
275,19.77,2011
275,20.18,2011
275,24.21,2011
275,20.6,2011
275,21.14,2011
275,20.5,2011
275,24.39,2011
275,20.22,2011
275,21.46,2011
275,21.29,2011
275,23.49,2011
275,19.47,2011
275,23.75,2011
275,22.81,2011
275,22.14,2011
275,23.96,2011
275,23.11,2011
275,24.63,2011
275,22.89,2011
275,21.95,2011
275,20.55,2011
275,24.33,2011
275,22.67,2011
275,20.82,2011
275,23.63,2011
275,21.48,2011
275,24.78,2011
275,24.03,2011
275,24.41,2011
275,23.03,2011
275,24.37,2011
275,21.11,2011
275,24.13,2011
275,22.96,2011
275,22.47,2011
275,22.31,2011
275,21.62,2011
275,22.8,2011
275,18.56,2011
275,24.96,2011
275,24.81,2011
275,19.11,2011
275,19.97,2011
275,24.8,2011
275,22.69,2011
275,21.63,2011
275,23.78,2011
275,23.91,2011
275,21.59,2011
275,18.79,2011
275,23.17,2011
275,22.38,2011
275,23.3,2011
275,23,2011
275,20.51,2011
275,22.92,2011
275,22.15,2011
275,22.43,2011
275,20.12,2011
275,24.02,2011
275,23.34,2011
275,21.03,2011
275,22.6,2011
275,22.13,2011
275,22.22,2011
275,19.37,2011
275,20.67,2011
275,19.01,2011
275,23.81,2011
275,19.22,2011
275,20.77,2011
275,19.91,2011
275,21.97,2011
275,23.4,2011
275,23.44,2011
275,21.41,2011
275,21.93,2011
275,20.47,2011
275,23.8,2011
275,22.11,2011
275,20.41,2011
275,23.46,2011
275,21.79,2011
275,23.26,2011
275,22.48,2011
275,19.49,2011
275,23.71,2011
275,23.73,2011
275,19.26,2011
275,23.89,2011
275,19.89,2011
275,22.5,2011
275,24.24,2011
275,23.52,2011
275,22.85,2011
275,22.3,2011
275,20.98,2011
275,22.35,2011
275,23.23,2011
275,20.2,2011
275,18.88,2011
275,21.83,2011
275,20.07,2011
275,23.67,2011
275,23.57,2011
275,24.28,2011
275,24.14,2011
275,20.36,2011
275,21.73,2011
275,23.01,2011
275,19.74,2011
275,22.32,2011
275,19.69,2011
275,19.13,2011
275,24.69,2011
275,19.67,2011
275,24.3,2011
275,18.66,2011
275,19.2,2011
275,24.95,2011
275,20.94,2011
275,24.87,2011
275,21.61,2011
275,22.18,2011
275,20.63,2011
275,21.43,2011
275,21.81,2011
275,21.3,2011
275,19.05,2011
275,21.32,2011
275,21.21,2011
275,24.64,2011
275,21.25,2011
275,22.87,2011
275,24.75,2011
275,20.8,2011
275,24.12,2011
275,20.37,2011
275,24.16,2011
275,21.52,2011
275,18.51,2011
275,24.66,2011
275,20.95,2011
275,24.86,2011
275,19.73,2011
275,19.75,2011
275,22.12,2011
275,20.25,2011
275,22.65,2011
275,20.85,2011
275,22.05,2011
275,23.08,2011
275,23.43,2011
275,23.02,2011
275,23.24,2011
275,20.75,2011
275,24.56,2011
275,24.07,2011
275,23.41,2011
275,22.46,2011
275,24.68,2011
275,22.86,2011
275,22.76,2011
275,20.92,2011
275,23.13,2011
275,24.51,2011
275,22.24,2011
275,21.58,2011
275,21.67,2011
275,19.84,2011
275,22.63,2011
275,21.8,2011
275,19.58,2011
275,21.09,2011
275,23.69,2011
275,22.36,2011
275,20.3,2011
275,20.53,2011
275,24.67,2011
275,21.34,2011
275,23.38,2011
275,23.18,2011
275,23.53,2011
275,22.66,2011
275,21.16,2011
275,23.74,2011
275,24.94,2011
275,22.71,2011
275,20.62,2011
275,19.94,2011
275,22.74,2011
275,22.27,2011
275,21.77,2011
275,24.89,2011
275,20.78,2011
275,27.98,2011
275,29.86,2011
275,28.7,2011
275,28.25,2011
275,26.58,2011
275,28.28,2011
275,27.63,2011
275,29.18,2011
275,25.84,2011
275,28.73,2011
275,25.93,2011
275,27.44,2011
275,28.48,2011
275,28.84,2011
275,25.22,2011
275,25.75,2011
275,29.99,2011
275,28.37,2011
275,25.83,2011
275,25.61,2011
275,26.09,2011
275,25.4,2011
275,25.09,2011
275,28.52,2011
275,25.06,2011
275,26.45,2011
275,28.06,2011
275,26.61,2011
275,26.47,2011
275,26.15,2011
275,26.63,2011
275,29.03,2011
275,25.02,2011
275,27.6,2011
275,27.12,2011
275,25.04,2011
275,29.84,2011
275,25.79,2011
275,25.51,2011
275,26.14,2011
275,26.12,2011
275,25.85,2011
275,26.13,2011
275,25.07,2011
275,25.82,2011
275,29.95,2011
275,27.46,2011
275,27.25,2011
275,28.04,2011
275,27.41,2011
275,29.68,2011
275,25.89,2011
275,28.8,2011
275,25.77,2011
275,29.29,2011
275,28.97,2011
275,29.56,2011
275,27.26,2011
275,25,2011
275,29.76,2011
275,26.52,2011
275,27.8,2011
275,27.07,2011
275,25.11,2011
275,28.35,2011
275,27.34,2011
275,27.92,2011
275,29.53,2011
275,28.21,2011
275,27.32,2011
275,26.92,2011
275,26.29,2011
275,27.99,2011
275,25.69,2011
275,28.34,2011
275,29.41,2011
275,27.94,2011
275,25.15,2011
275,28.89,2011
275,29.24,2011
275,27.05,2011
275,25.23,2011
275,27.55,2011
275,27.72,2011
275,26.57,2011
275,29.12,2011
275,25.33,2011
275,27.89,2011
275,28.41,2011
275,26.5,2011
275,25.97,2011
275,27.81,2011
275,26.11,2011
275,27.06,2011
275,26.54,2011
275,26.88,2011
275,27.4,2011
275,26.85,2011
275,28.29,2011
275,25.39,2011
275,27.69,2011
275,26.56,2011
275,29.26,2011
275,29.23,2011
275,28.6,2011
275,29.15,2011
275,27.47,2011
275,28.5,2011
275,27.37,2011
275,25.8,2011
275,27.88,2011
275,29.52,2011
275,29.35,2011
275,25.24,2011
275,26.64,2011
275,27.82,2011
275,25.1,2011
275,29.05,2011
275,28.74,2011
275,26.39,2011
275,28.32,2011
275,28.17,2011
275,27.1,2011
275,26.83,2011
275,25.54,2011
275,26.96,2011
275,25.45,2011
275,27.71,2011
275,25.5,2011
275,28.67,2011
275,25.25,2011
275,26.07,2011
275,26.68,2011
275,26.78,2011
275,28.43,2011
275,27.2,2011
275,25.73,2011
275,33.07,2011
275,34.17,2011
275,32.28,2011
275,37.2,2011
275,38.35,2011
275,30.47,2011
275,31.32,2011
275,40.35,2011
275,32.96,2011
275,32.06,2011
275,37.12,2011
275,33.82,2011
275,32.92,2011
275,33.28,2011
275,31,2011
275,38.74,2011
275,47.94,2011
275,34.67,2011
275,36.94,2011
275,33.47,2011
275,30.67,2011
275,34.18,2011
275,35.9,2011
275,33.89,2011
275,32.12,2011
275,43.76,2011
275,33.23,2011
275,30.73,2011
275,36.96,2011
275,38.41,2011
275,32.1,2011
275,30.18,2011
275,33.59,2011
275,53.52,2011
275,31.47,2011
275,45.19,2011
275,34.21,2011
275,38.62,2011
275,37.76,2011
275,43.27,2011
275,48.47,2011
275,38.77,2011
275,37.1,2011
275,30.11,2011
275,33.44,2011
275,42.43,2011
275,34.38,2011
275,30.23,2011
275,46.18,2011
275,30.34,2011
275,31.46,2011
275,38.26,2011
275,30.9,2011
275,32.54,2011
275,47.83,2011
275,35.26,2011
275,33.45,2011
275,30.81,2011
275,33.2,2011
275,33.58,2011
275,35.15,2011
275,35.62,2011
275,34.33,2011
275,31.89,2011
275,33,2011
275,39.94,2011
275,40.27,2011
275,36.62,2011
275,43.46,2011
275,31.93,2011
275,34.7,2011
275,33.66,2011
275,30.04,2011
275,34.39,2011
275,33.67,2011
275,31.14,2011
275,36.65,2011
275,32,2011
275,31.87,2011
275,30,2011
275,34.44,2011
275,36.58,2011
275,43.9,2011
275,32.5,2011
275,50.13,2011
275,30.48,2011
275,32.03,2011
275,38.01,2011
275,30.24,2011
275,30.54,2011
275,31.66,2011
275,34.84,2011
275,40.42,2011
275,31.24,2011
275,31.62,2011
275,34.01,2011
275,40.24,2011
275,31.57,2011
275,32.45,2011
275,42.91,2011
275,32.01,2011
275,32.55,2011
275,31.25,2011
275,31.75,2011
275,38.28,2011
275,30.41,2011
275,31.09,2011
275,35.99,2011
275,30.71,2011
275,32.61,2011
275,31.38,2011
275,30.13,2011
275,33.11,2011
275,30.27,2011
275,34.57,2011
275,35.51,2011
275,43.85,2011
275,42.07,2011
275,30.92,2011
275,35.87,2011
275,44.21,2011
275,30.52,2011
275,31.48,2011
275,34.61,2011
275,34.37,2011
275,49.09,2011
275,30.37,2011
275,32.99,2011
275,40.29,2011
275,34.06,2011
275,50.84,2011
275,32.19,2011
275,32.08,2011
275,44.11,2011
275,43.64,2011
275,31.17,2011
275,31.19,2011
275,31.6,2011
275,33.91,2011
275,32.44,2011
275,30.31,2011
273,15.06,2011
273,16.13,2011
273,17.92,2011
273,17.75,2011
273,17.72,2011
273,14.45,2011
273,17.71,2011
273,15.04,2011
273,17.36,2011
273,16.62,2011
273,18.02,2011
273,16.95,2011
273,18.29,2011
273,18.3,2011
273,16.82,2011
273,17.94,2011
273,18.07,2011
273,24.34,2011
273,24.28,2011
273,21.26,2011
273,22.71,2011
273,19.97,2011
273,20.12,2011
273,23.38,2011
273,22.5,2011
273,23.29,2011
273,22.69,2011
273,24.96,2011
273,24.62,2011
273,22.6,2011
273,22.67,2011
273,21.28,2011
273,20.98,2011
273,24.9,2011
273,24.69,2011
273,18.89,2011
273,19.05,2011
273,24.94,2011
273,21.7,2011
273,21.46,2011
273,21.29,2011
273,23.73,2011
273,23.03,2011
273,23.67,2011
273,21.87,2011
273,24.33,2011
273,23.71,2011
273,19.67,2011
273,23.4,2011
273,22.86,2011
273,23.3,2011
273,23.91,2011
273,22.27,2011
273,24.21,2011
273,21.93,2011
273,22.63,2011
273,18.55,2011
273,21.52,2011
273,23.62,2011
273,24.41,2011
273,22.31,2011
273,23.06,2011
273,20.37,2011
273,22.96,2011
273,20.36,2011
273,20.51,2011
273,22.46,2011
273,20.19,2011
273,22.83,2011
273,22.03,2011
273,19.84,2011
273,21.03,2011
273,22.11,2011
273,23.59,2011
273,21.09,2011
273,23.49,2011
273,23.96,2011
273,23.23,2011
273,23.17,2011
273,18.52,2011
273,20.6,2011
273,23.69,2011
273,22.14,2011
273,18.56,2011
273,24.53,2011
273,24.56,2011
273,24.68,2011
273,24.95,2011
273,22.32,2011
273,24.14,2011
273,23.87,2011
273,20.78,2011
273,24.37,2011
273,24.09,2011
273,23.11,2011
273,22.15,2011
273,20.94,2011
273,21.61,2011
273,23.09,2011
273,23.63,2011
273,23.78,2011
273,18.79,2011
273,20.8,2011
273,23.42,2011
273,24.89,2011
273,21.41,2011
273,23.81,2011
273,23.01,2011
273,21.62,2011
273,24.75,2011
273,21.95,2011
273,24.03,2011
273,18.88,2011
273,24.63,2011
273,19.77,2011
273,22.38,2011
273,23.08,2011
273,20.85,2011
273,20.31,2011
273,19.02,2011
273,20.5,2011
273,20.3,2011
273,20.03,2011
273,20.67,2011
273,22.81,2011
273,19.22,2011
273,19.2,2011
273,24.8,2011
273,23.56,2011
273,21.54,2011
273,22.68,2011
273,23.75,2011
273,21.73,2011
273,19.21,2011
273,23.52,2011
273,23.99,2011
273,24.59,2011
273,23.89,2011
273,19.46,2011
273,19.01,2011
273,18.84,2011
273,19.49,2011
273,19.79,2011
273,23.18,2011
273,20.83,2011
273,21.63,2011
273,20.56,2011
273,19.19,2011
273,24.19,2011
273,20.92,2011
273,21.3,2011
273,22.04,2011
273,24.81,2011
273,21.02,2011
273,20.55,2011
273,24.3,2011
273,23.44,2011
273,19.48,2011
273,21.14,2011
273,18.99,2011
273,21.97,2011
273,20.08,2011
273,21.47,2011
273,20.53,2011
273,19.94,2011
273,19.74,2011
273,19.39,2011
273,24,2011
273,24.43,2011
273,21.77,2011
273,24.87,2011
273,24.39,2011
273,20.48,2011
273,20.81,2011
273,20.14,2011
273,20.22,2011
273,19.37,2011
273,21.91,2011
273,22.92,2011
273,24.11,2011
273,24.27,2011
273,20.34,2011
273,23.24,2011
273,21.79,2011
273,24.22,2011
273,18.64,2011
273,20.66,2011
273,23.72,2011
273,23,2011
273,22.13,2011
273,23.53,2011
273,23.83,2011
273,20.09,2011
273,19.65,2011
273,29.08,2011
273,27.27,2011
273,29.29,2011
273,29.05,2011
273,25.06,2011
273,26.57,2011
273,25.1,2011
273,25.61,2011
273,26.78,2011
273,25.75,2011
273,26.32,2011
273,27.67,2011
273,27.46,2011
273,26.63,2011
273,25.33,2011
273,27.44,2011
