store_zip3,year,bmi,medhhinc,medianage,pct_female,pct_inlaborforce,pct_lsHS,pct_nhwhite,popcount,medhhinc_tert
255,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
256,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
257,2013,29.17096024,39019,38.3,51.06709357,51.80949534,10.2,59.08530834,97133,0
258,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
259,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
260,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
261,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
262,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
263,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
264,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
265,2013,29.17096024,41698,41.4,50.89746564,58.54230852,16.3,59.08530834,68972,0
266,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
267,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
268,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
270,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
271,2013,29.17096024,38803,40.7,51.16876759,59.83941595,22.6,59.08530834,163420,0
272,2013,29.17096024,42512,39.8,52.41096529,60.13265925,23.02302302,65.19853613,154378,0
273,2013,29.17096024,42512,39.8,52.41096529,60.13265925,23.02302302,65.19853613,154378,0
274,2013,29.17096024,45726,37.2,52.39375457,64.04377589,12.3,51.77993087,506610,0
275,2013,29.17096024,56550,46,51.8056782,54.85452943,11.5,59.08530834,66817,0
276,2013,29.17096024,52488,34.2,52.13633982,68.70818881,15.9,41.00975034,288133,0
277,2013,29.17096024,56550,46,51.8056782,54.85452943,11.5,59.08530834,66817,0
278,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
279,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
280,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
281,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
282,2013,29.17096024,54307,37.3,51.40952646,67.54889559,17.88211788,59.08530834,187226,0
283,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
284,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
285,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
286,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
287,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
288,2013,29.17096024,46431,41.2,51.38597567,62.74152727,16.91691692,59.08530834,247912,0
289,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
290,2013,29.17096024,42259,39.9,51.26997856,60.23255108,16.6,59.08530834,164176,0
291,2013,29.17096024,42259,39.9,51.26997856,60.23255108,16.6,59.08530834,164176,0
292,2013,29.17096024,53990,38.8,51.40236418,67.03896622,11.6,74.72626853,273752,0
293,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
294,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
295,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
296,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
297,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
298,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
299,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
300,2013,29.17096024,56051,35.3,49.96991029,68.6728681,28.37162837,59.08530834,71453,0
301,2013,29.17096024,45191,36,49.63119489,61.52598423,40.4,59.08530834,101273,0
302,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
303,2013,29.17096024,40754,32.9,52.41768224,66.78807596,25.9,59.08530834,264220,0
304,2013,29.17096024,36153,26.7,51.2525627,59.6311089,1.9,59.08530834,71214,0
305,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
306,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
307,2013,29.17096024,51608,39.2,51.5701796,64.63103831,15.4,59.08530834,65311,0
308,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
309,2013,29.17096024,72167,36,51.219206,64.93832625,16.3,59.08530834,135416,2
310,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
311,2013,29.17096024,63086,36.1,51.60069159,71.26067631,14.5,53.38499435,717190,2
312,2013,29.17096024,36327,35.3,52.29736106,56.81349625,18.38161838,59.08530834,154721,0
313,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
314,2013,29.17096024,45263,34.3,51.69950509,63.53516781,17.18281718,48.85759186,278434,0
315,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
316,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
317,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
318,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
319,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
320,2013,29.17096024,38454,30.6,51.74215134,58.44739847,5.1,61.48275,253451,0
321,2013,29.17096024,57757,38.8,51.11431321,65.09635836,18.8,73.08328792,196399,0
322,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
323,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
324,2013,29.17096024,45594,40.1,50.46146285,60.51897361,24.17582418,76.1921541,174987,0
325,2013,29.17096024,42877,37.2,50.00572238,61.35966551,13,63.12856537,305817,0
326,2013,29.17096024,38454,30.6,51.74215134,58.44739847,5.1,61.48275,253451,0
327,2013,29.17096024,46472,47,51.03073038,56.10768964,15.71571572,74.73998403,550823,0
328,2013,29.17096024,46472,47,51.03073038,56.10768964,15.71571572,74.73998403,550823,0
329,2013,29.17096024,46472,47,51.03073038,56.10768964,15.71571572,74.73998403,550823,0
330,2013,29.17096024,50446,40,51.37401541,65.63207125,17.7,40.00761392,1838844,0
331,2013,29.17096024,50446,40,51.37401541,65.63207125,17.7,40.00761392,1838844,0
332,2013,29.17096024,41913,39,51.39337209,62.00085367,15.61561562,14.92543549,2617176,0
333,2013,29.17096024,50446,40,51.37401541,65.63207125,17.7,40.00761392,1838844,0
334,2013,29.17096024,50446,40,51.37401541,65.63207125,17.7,40.00761392,1838844,0
335,2013,29.17096024,39193,48.3,51.89376351,47.0431624,15.8,79.40853215,174441,0
336,2013,29.17096024,49597,36.5,51.25427965,65.3878868,16.5,51.07939687,1291578,0
337,2013,29.17096024,43703,47.4,52.02626775,59.03086779,16.4,74.02996992,929048,0
338,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
339,2013,29.17096024,43698,57.8,51.51029526,41.18461454,27.4,83.91918223,164736,0
341,2013,29.17096024,54406,48.4,50.77198933,53.71189973,16.6,64.45191291,339642,0
342,2013,29.17096024,43698,57.8,51.51029526,41.18461454,27.4,83.91918223,164736,0
344,2013,29.17096024,40015,55.7,51.19946005,40.53473719,27.1,59.08530834,139271,0
346,2013,29.17096024,40015,55.7,51.19946005,40.53473719,27.1,59.08530834,139271,0
347,2013,29.17096024,44026,46.6,51.51866352,52.83497617,24.5,71.07819711,308034,0
349,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
350,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
351,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
352,2013,29.17096024,45013,37.6,52.69417222,61.56281342,13.6,50.21970917,659479,0
354,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
355,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
356,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
357,2013,29.17096024,40876,38.8,50.73859716,53.34884787,17.91791792,59.08530834,71013,0
358,2013,29.17096024,58076,37.7,51.18797781,65.38278151,11.5,64.48777311,346892,1
359,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
360,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
361,2013,29.17096024,44675,35.1,52.43074398,61.42960159,21.6,59.08530834,226659,0
362,2013,29.17096024,36205,37.6,51.51367188,56.37325637,18.6,59.08530834,116736,0
363,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
364,2013,29.17096024,44874,40.9,51.46517337,58.84290136,25.6,59.08530834,195540,0
365,2013,29.17096024,44874,40.9,51.46517337,58.84290136,25.6,59.08530834,195540,0
366,2013,29.17096024,42944,37,52.06421963,58.7286939,19.91991992,59.08530834,414079,0
367,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
368,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
369,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
370,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
371,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
372,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
373,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
374,2013,29.17096024,47415,39.4,51.71234939,62.41820435,14.88511489,59.08530834,348673,0
375,2013,29.17096024,45226,34.8,52.30072435,65.90376977,17,37.06130581,939465,0
376,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
377,2013,29.17096024,40907,42.4,51.43761087,51.41885151,11.71171171,59.08530834,75542,0
378,2013,29.17096024,40907,42.4,51.43761087,51.41885151,11.71171171,59.08530834,75542,0
379,2013,29.17096024,40907,42.4,51.43761087,51.41885151,11.71171171,59.08530834,75542,0
380,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
381,2013,29.17096024,45226,34.8,52.30072435,65.90376977,17,37.06130581,939465,0
382,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
383,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
384,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
385,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
386,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
387,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
388,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
389,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
390,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
391,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
392,2013,29.17096024,33719,33.9,53.30932344,62.64983328,19.01901902,59.08530834,244899,0
393,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
394,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
395,2013,29.17096024,35422,31.6,51.05049378,62.18212186,11.4,59.08530834,77059,0
396,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
397,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
398,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
399,2013,29.17096024,49796,35.1,52.35357614,69.24850893,17.4,29.09568737,713340,0
400,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
401,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
402,2013,29.17096024,60264,40,50.11320166,66.22100201,12.2,59.08530834,76854,2
403,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
404,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
405,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
406,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
407,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
408,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
409,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
410,2013,29.17096024,64414,36.3,50.61474422,72.49597078,13.18681319,59.08530834,124442,2
411,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
412,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
413,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
414,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
415,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
416,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
417,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
418,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
420,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
421,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
422,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
423,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
424,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
425,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
426,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
427,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
430,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
431,2013,29.17096024,43742,41.8,51.52863763,60.61640056,18.21821822,59.08530834,136167,0
432,2013,29.17096024,84159,37.8,50.49221804,70.68622845,12.11211211,59.08530834,184979,2
433,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
434,2013,29.17096024,46073,44.6,51.38070692,62.30481457,10.1,59.08530834,76048,0
435,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
436,2013,29.17096024,40245,37.8,51.5384069,62.09250089,15.7,68.40233271,436393,0
437,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
438,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
439,2013,29.17096024,38224,43.9,49.04629803,54.89878543,17.7,59.08530834,69571,0
440,2013,29.17096024,40839,42.3,50.72787569,55.90585646,27,59.08530834,99811,0
441,2013,29.17096024,43501,40.7,52.43477834,63.23926376,17.9,59.19948859,1263154,0
442,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
443,2013,29.17096024,66477,41.6,50.92587828,67.112447,12.7,59.08530834,174915,2
444,2013,29.17096024,40839,42.3,50.72787569,55.90585646,27,59.08530834,99811,0
445,2013,29.17096024,40843,43.3,51.49592293,58.27867994,14.8,75.18229885,233869,0
446,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
447,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
448,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
449,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
450,2013,29.17096024,55958,36.5,51.04236247,65.21110728,8,59.08530834,371272,0
451,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
452,2013,29.17096024,64414,36.3,50.61474422,72.49597078,13.18681319,59.08530834,124442,2
453,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
454,2013,29.17096024,59872,37.9,51.4950614,63.45387265,7.007007007,59.08530834,163204,2
455,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
456,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
457,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
458,2013,29.17096024,43030,37.7,49.91832703,64.40631352,22.7,59.08530834,105298,0
459,2013,29.17096024,53761,35.8,50.99328818,67.3669634,15.9,59.08530834,163145,0
460,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
461,2013,29.17096024,52505,36.7,50.00691068,63.24901847,5.9,59.08530834,79587,0
462,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
463,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
464,2013,29.17096024,48302,38.2,51.68133058,62.04669102,20.5,54.12204179,491456,0
465,2013,29.17096024,45387,35.2,50.78454152,66.74096598,28.82882883,73.4375526,200563,0
466,2013,29.17096024,40528,36.9,51.85539296,63.99612148,12.4,73.12109211,266709,0
467,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
468,2013,29.17096024,45006,35.6,51.39967054,66.68563239,19,73.29705315,363014,0
469,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
470,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
471,2013,29.17096024,50760,38.9,51.1501886,62.93980194,17.5,59.08530834,112938,0
472,2013,29.17096024,52505,36.7,50.00691068,63.24901847,5.9,59.08530834,79587,0
473,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
474,2013,29.17096024,52505,36.7,50.00691068,63.24901847,5.9,59.08530834,79587,0
475,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
476,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
477,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
478,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
479,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
480,2013,29.17096024,52960,43.2,50.46329294,59.9119748,12.18781219,59.08530834,88389,0
481,2013,29.17096024,43668,40.8,48.51935224,57.20391573,22.4,83.56786839,160369,0
482,2013,29.17096024,52851,41.1,51.3558634,63.4969907,14.51451452,79.67900675,854769,0
483,2013,29.17096024,52960,43.2,50.46329294,59.9119748,12.18781219,59.08530834,88389,0
484,2013,29.17096024,41249,39.7,51.82340819,56.5992085,20.8,70.5086921,415376,0
485,2013,29.17096024,41249,39.7,51.82340819,56.5992085,20.8,70.5086921,415376,0
486,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
487,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
488,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
489,2013,29.17096024,59569,40.4,50.8268286,62.66067783,12.8,59.08530834,76739,2
490,2013,29.17096024,56077,40.5,49.89380704,62.89286612,14.48551449,87.41532821,112531,0
491,2013,29.17096024,44747,42.1,51.26504006,60.41688463,13.8,73.23431703,155252,0
492,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
493,2013,29.17096024,56077,40.5,49.89380704,62.89286612,14.48551449,87.41532821,112531,0
494,2013,29.17096024,56077,40.5,49.89380704,62.89286612,14.48551449,87.41532821,112531,0
495,2013,29.17096024,51992,34.9,50.88579701,67.94432544,13.3,73.38202091,621700,0
496,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
497,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
498,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
499,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
500,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
501,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
502,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
503,2013,29.17096024,78837,34.6,51.50118568,75.7211451,13.31331331,59.08530834,74641,2
504,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
505,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
506,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
507,2013,29.17096024,45666,34.6,51.23504293,67.18391555,6.6,59.08530834,132546,0
508,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
509,2013,29.17096024,59328,35,50.67072266,73.40062338,11.38861139,77.86725131,451677,2
510,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
511,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
512,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
513,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
514,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
515,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
516,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
520,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
521,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
522,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
523,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
524,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
525,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
526,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
527,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
528,2013,29.17096024,53884,37.8,50.49270769,65.02711395,13.5,80.34791057,170385,0
530,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
531,2013,29.17096024,51235,39,50.19702044,68.38403664,10.58941059,59.08530834,84509,0
532,2013,29.17096024,41959,34,51.7007436,65.17760384,14.61461462,51.98067416,956023,0
534,2013,29.17096024,51013,37,50.30192481,67.46597537,14.6,59.08530834,167757,0
535,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
537,2013,29.17096024,60081,34.6,50.40328353,72.91095078,8.008008008,79.27561105,509939,2
538,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
539,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
540,2013,29.17096024,58394.98288,38.18115056,50.83748955,64.06059056,13.89609313,59.08530834,626321.8786,1
541,2013,29.17096024,51160,36.7,49.44066052,69.2216993,18.8,80.5746725,254586,0
